There are 3833 waits in the SCM selected, which are the following: 

-----------------------------------	-----------------------------------	-----------------------------	----------------------------	-----------------------------	----------------------------	------------------
Thread Scripts Waits Global Offsets	Thread Scripts Nexts Global Offsets	Missions Waits Global Offsets	Missions Waits Local Offsets	Missions Nexts Global Offsets	Missions Nexts Local Offsets	Waits Milliseconds
----------------------------------- 	-----------------------------------	-----------------------------	----------------------------	-----------------------------	----------------------------	------------------
44445                             |	44449                             |	0                           |	0                          |	0                           |	0                          |	0                |	
44805                             |	44809                             |	0                           |	0                          |	0                           |	0                          |	0                |	
44932                             |	44937                             |	0                           |	0                          |	0                           |	0                          |	1000             |	
45164                             |	45169                             |	0                           |	0                          |	0                           |	0                          |	5000             |	
45232                             |	45236                             |	0                           |	0                          |	0                           |	0                          |	0                |	
45454                             |	45458                             |	0                           |	0                          |	0                           |	0                          |	0                |	
45594                             |	45599                             |	0                           |	0                          |	0                           |	0                          |	0                |	
45768                             |	45773                             |	0                           |	0                          |	0                           |	0                          |	0                |	
45954                             |	45959                             |	0                           |	0                          |	0                           |	0                          |	0                |	
46140                             |	46145                             |	0                           |	0                          |	0                           |	0                          |	0                |	
46326                             |	46331                             |	0                           |	0                          |	0                           |	0                          |	0                |	
46500                             |	46505                             |	0                           |	0                          |	0                           |	0                          |	0                |	
46674                             |	46679                             |	0                           |	0                          |	0                           |	0                          |	0                |	
46848                             |	46853                             |	0                           |	0                          |	0                           |	0                          |	0                |	
47022                             |	47027                             |	0                           |	0                          |	0                           |	0                          |	0                |	
47196                             |	47201                             |	0                           |	0                          |	0                           |	0                          |	0                |	
47370                             |	47375                             |	0                           |	0                          |	0                           |	0                          |	0                |	
47544                             |	47549                             |	0                           |	0                          |	0                           |	0                          |	0                |	
47718                             |	47723                             |	0                           |	0                          |	0                           |	0                          |	0                |	
47892                             |	47897                             |	0                           |	0                          |	0                           |	0                          |	0                |	
48079                             |	48084                             |	0                           |	0                          |	0                           |	0                          |	0                |	
48259                             |	48264                             |	0                           |	0                          |	0                           |	0                          |	0                |	
48426                             |	48431                             |	0                           |	0                          |	0                           |	0                          |	0                |	
48593                             |	48598                             |	0                           |	0                          |	0                           |	0                          |	0                |	
48760                             |	48765                             |	0                           |	0                          |	0                           |	0                          |	0                |	
48934                             |	48939                             |	0                           |	0                          |	0                           |	0                          |	0                |	
49108                             |	49113                             |	0                           |	0                          |	0                           |	0                          |	0                |	
49282                             |	49287                             |	0                           |	0                          |	0                           |	0                          |	0                |	
49463                             |	49468                             |	0                           |	0                          |	0                           |	0                          |	0                |	
49798                             |	49803                             |	0                           |	0                          |	0                           |	0                          |	0                |	
49972                             |	49977                             |	0                           |	0                          |	0                           |	0                          |	0                |	
50146                             |	50151                             |	0                           |	0                          |	0                           |	0                          |	0                |	
50320                             |	50325                             |	0                           |	0                          |	0                           |	0                          |	0                |	
50494                             |	50499                             |	0                           |	0                          |	0                           |	0                          |	0                |	
50668                             |	50673                             |	0                           |	0                          |	0                           |	0                          |	0                |	
50842                             |	50847                             |	0                           |	0                          |	0                           |	0                          |	0                |	
51015                             |	51020                             |	0                           |	0                          |	0                           |	0                          |	0                |	
51188                             |	51193                             |	0                           |	0                          |	0                           |	0                          |	0                |	
51361                             |	51366                             |	0                           |	0                          |	0                           |	0                          |	0                |	
51535                             |	51540                             |	0                           |	0                          |	0                           |	0                          |	0                |	
51709                             |	51714                             |	0                           |	0                          |	0                           |	0                          |	0                |	
51803                             |	51808                             |	0                           |	0                          |	0                           |	0                          |	0                |	
51943                             |	51948                             |	0                           |	0                          |	0                           |	0                          |	0                |	
52037                             |	52042                             |	0                           |	0                          |	0                           |	0                          |	0                |	
52185                             |	52190                             |	0                           |	0                          |	0                           |	0                          |	0                |	
52333                             |	52338                             |	0                           |	0                          |	0                           |	0                          |	0                |	
52427                             |	52432                             |	0                           |	0                          |	0                           |	0                          |	0                |	
52567                             |	52572                             |	0                           |	0                          |	0                           |	0                          |	0                |	
52661                             |	52666                             |	0                           |	0                          |	0                           |	0                          |	0                |	
52755                             |	52760                             |	0                           |	0                          |	0                           |	0                          |	0                |	
52849                             |	52854                             |	0                           |	0                          |	0                           |	0                          |	0                |	
52943                             |	52948                             |	0                           |	0                          |	0                           |	0                          |	0                |	
53037                             |	53042                             |	0                           |	0                          |	0                           |	0                          |	0                |	
53131                             |	53136                             |	0                           |	0                          |	0                           |	0                          |	0                |	
53225                             |	53230                             |	0                           |	0                          |	0                           |	0                          |	0                |	
53319                             |	53324                             |	0                           |	0                          |	0                           |	0                          |	0                |	
53493                             |	53498                             |	0                           |	0                          |	0                           |	0                          |	0                |	
53814                             |	53819                             |	0                           |	0                          |	0                           |	0                          |	0                |	
53845                             |	53849                             |	0                           |	0                          |	0                           |	0                          |	100              |	
53964                             |	53968                             |	0                           |	0                          |	0                           |	0                          |	100              |	
54083                             |	54087                             |	0                           |	0                          |	0                           |	0                          |	100              |	
54955                             |	54960                             |	0                           |	0                          |	0                           |	0                          |	0                |	
55219                             |	55223                             |	0                           |	0                          |	0                           |	0                          |	0                |	
55227                             |	55231                             |	0                           |	0                          |	0                           |	0                          |	0                |	
55277                             |	55282                             |	0                           |	0                          |	0                           |	0                          |	0                |	
55451                             |	55456                             |	0                           |	0                          |	0                           |	0                          |	0                |	
55625                             |	55630                             |	0                           |	0                          |	0                           |	0                          |	0                |	
55799                             |	55803                             |	0                           |	0                          |	0                           |	0                          |	0                |	
55972                             |	55976                             |	0                           |	0                          |	0                           |	0                          |	0                |	
56145                             |	56149                             |	0                           |	0                          |	0                           |	0                          |	0                |	
56318                             |	56322                             |	0                           |	0                          |	0                           |	0                          |	0                |	
56569                             |	56573                             |	0                           |	0                          |	0                           |	0                          |	0                |	
56766                             |	56770                             |	0                           |	0                          |	0                           |	0                          |	0                |	
56817                             |	56822                             |	0                           |	0                          |	0                           |	0                          |	0                |	
56991                             |	56996                             |	0                           |	0                          |	0                           |	0                          |	0                |	
57165                             |	57170                             |	0                           |	0                          |	0                           |	0                          |	0                |	
57339                             |	57344                             |	0                           |	0                          |	0                           |	0                          |	0                |	
57513                             |	57518                             |	0                           |	0                          |	0                           |	0                          |	0                |	
57687                             |	57692                             |	0                           |	0                          |	0                           |	0                          |	0                |	
57926                             |	57930                             |	0                           |	0                          |	0                           |	0                          |	0                |	
58041                             |	58045                             |	0                           |	0                          |	0                           |	0                          |	0                |	
58068                             |	58072                             |	0                           |	0                          |	0                           |	0                          |	0                |	
58274                             |	58278                             |	0                           |	0                          |	0                           |	0                          |	0                |	
58318                             |	58323                             |	0                           |	0                          |	0                           |	0                          |	0                |	
58600                             |	58604                             |	0                           |	0                          |	0                           |	0                          |	0                |	
58651                             |	58656                             |	0                           |	0                          |	0                           |	0                          |	0                |	
58933                             |	58937                             |	0                           |	0                          |	0                           |	0                          |	0                |	
58984                             |	58989                             |	0                           |	0                          |	0                           |	0                          |	0                |	
59266                             |	59270                             |	0                           |	0                          |	0                           |	0                          |	0                |	
59317                             |	59322                             |	0                           |	0                          |	0                           |	0                          |	0                |	
59599                             |	59603                             |	0                           |	0                          |	0                           |	0                          |	0                |	
59650                             |	59655                             |	0                           |	0                          |	0                           |	0                          |	0                |	
59932                             |	59936                             |	0                           |	0                          |	0                           |	0                          |	0                |	
59983                             |	59988                             |	0                           |	0                          |	0                           |	0                          |	0                |	
60231                             |	60235                             |	0                           |	0                          |	0                           |	0                          |	0                |	
60339                             |	60344                             |	0                           |	0                          |	0                           |	0                          |	0                |	
60587                             |	60591                             |	0                           |	0                          |	0                           |	0                          |	0                |	
60695                             |	60700                             |	0                           |	0                          |	0                           |	0                          |	0                |	
60943                             |	60947                             |	0                           |	0                          |	0                           |	0                          |	0                |	
61051                             |	61055                             |	0                           |	0                          |	0                           |	0                          |	0                |	
61266                             |	61270                             |	0                           |	0                          |	0                           |	0                          |	0                |	
61320                             |	61324                             |	0                           |	0                          |	0                           |	0                          |	0                |	
61394                             |	61398                             |	0                           |	0                          |	0                           |	0                          |	0                |	
61448                             |	61452                             |	0                           |	0                          |	0                           |	0                          |	0                |	
61532                             |	61536                             |	0                           |	0                          |	0                           |	0                          |	0                |	
61741                             |	61745                             |	0                           |	0                          |	0                           |	0                          |	0                |	
61798                             |	61802                             |	0                           |	0                          |	0                           |	0                          |	0                |	
61854                             |	61858                             |	0                           |	0                          |	0                           |	0                          |	0                |	
61911                             |	61915                             |	0                           |	0                          |	0                           |	0                          |	0                |	
61977                             |	61981                             |	0                           |	0                          |	0                           |	0                          |	0                |	
62186                             |	62190                             |	0                           |	0                          |	0                           |	0                          |	0                |	
62243                             |	62247                             |	0                           |	0                          |	0                           |	0                          |	0                |	
